reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
6e2cbe12-03f5-4d68-bbd3-c4639dec7c8c,Michael Dale Palaca,https://play-lh.googleusercontent.com/a-/ACNPEu97wdaBQKaFlrKNGSc6VOrnDHO43csjZRXWnYoz,Nice app. Thanks. But it could be better if it has an option to automatically start the sleep button if it has passed a certain time or the target sleep time. I keep forgetting to check the app before going to sleep. Hoping for consideration.,5,1,3.3.7,2022-09-15 08:41:50,,
e62189c6-15bb-4bfa-bfe2-38aeb3809e68,Em Harrison,https://play-lh.googleusercontent.com/a/ALm5wu2z-yGF1-RgkvVh4eZdY8C6egDeTix__7fZ-Pn6=mo,"Lovely app, we use all 3 for my son",5,0,3.3.7,2022-09-15 00:47:45,,
012ef0fc-328c-4cf9-a2fa-7b1b0ecbcf8f,Faisal Qureshi 6D roll no 24,https://play-lh.googleusercontent.com/a-/ACNPEu8Lp9pj3GW4cjanFpc6WD0-MQSAo8tmpk0LKIzV,Very good,5,0,,2022-09-09 16:30:25,,
38d7c1be-9b79-4e4e-923c-9397e67755dd,Anh Pham,https://play-lh.googleusercontent.com/a-/ACNPEu-WcAZ8isGSGonLtcrIe3I7q_RnvGuDf9HWlQvt4J0,"A very nice app to keep track on your sleeping. Pretty design, easy to use.",5,0,3.3.7,2022-09-08 20:02:41,,
bed3a1a2-2eb3-4702-a6d8-e34c3fb17ca8,A R,https://play-lh.googleusercontent.com/a-/ACNPEu_nLM-BSJIv949YgEls1Apx0uo1HDxZfM5ATzX6eA,Great,5,0,3.3.7,2022-09-08 10:31:44,,
90b83aa7-ec62-4a8c-ae27-516b706a4fce,Marco Alvarado,https://play-lh.googleusercontent.com/a/ALm5wu2sROAfAv6V4C4vIxBgkLbDEwvp38_RatAyavZ-=mo,Great game,5,0,3.3.7,2022-09-03 22:07:43,,
caf9525c-9943-4949-a589-398fb67db331,Óscar Méndez (Osckar),https://play-lh.googleusercontent.com/a-/ACNPEu90BINk3U2ELKj1uUAzAntv-WTF61OBBtWWRU63DQ,"I already have this app on other smartphone and I worked great, this app is really helpful to make an habit. Recently I paid for premium but I changed my smartphone and It doesn't work well. The sound alarm doesn't turn up gradually and the sound keeps playing even when I finish the shaking challenge. I recommend this, but there are some bugs that need to be fixed! :)",4,10,3.3.7,2022-08-30 19:53:31,,
a7bb7af1-5a14-45d6-a3b6-360e7e788147,Hillary Zheng,https://play-lh.googleusercontent.com/a/ALm5wu15XXSydvEkCelElfmS9bROneiquBR4BCA4R1Y5=mo,"Buggy but does what is necessary. Will keep playing since it helps me sleep on time, but the interface is buggy (eg. Hard to close pop ups, problems loading saved towns) i will still recommend it despite the issues.",4,1,3.3.6,2022-08-27 22:40:42,,
c7693333-9233-4150-81eb-386b1f6d453c,Yoongles,https://play-lh.googleusercontent.com/a-/ACNPEu-zzTl_0Z0FlZPynzRb_6lX14Lz-K1pHeb9r8TS3g,I really like this app but it's working so well that sometimes I fall asleep earlier and forget to hit the sleep button. I wish there was a way to be able hit the sleep button when I forget to do it.,4,0,3.3.6,2022-08-27 19:56:19,,
240c3065-b62c-4c26-bdc2-38281b8f1b68,Gary Prescott,https://play-lh.googleusercontent.com/a-/ACNPEu-MksE9Ig-hDCTjR2ta3pRTkYTTuMVWdnZaFiiFIw,Fun to use!,5,0,3.3.6,2022-08-23 14:04:32,,
1e021078-d448-4df7-9f70-bd64df630b92,Natasha Hopes,https://play-lh.googleusercontent.com/a/ALm5wu1uHlah-sRLd-fyteA10rwfuzLg46xLET5TUChV=mo,"Excellent app, few or no issues I have noticed!",5,0,3.3.6,2022-08-15 00:34:43,,
f80c21ce-815d-4a15-8698-4e8bbdf58805,A S,https://play-lh.googleusercontent.com/a/ALm5wu2ZNoUqkoSGlT3YtablMSP8z6NybsNYovV0NALm=mo,"A good app, but since I have other sleep related apps that I am using, I think it would be more useful if it had an allow list (this list could be shorter than the one for the Forrest app), or at least included sleep music and/or sounds, so that you could get audio for sleep without using another app.",4,2,3.3.4,2022-08-11 02:11:14,,
ca4bddbf-5e50-4970-8a4e-cf5d92289580,Mon J,https://play-lh.googleusercontent.com/a-/ACNPEu96nZUp12KT8NLxYZByEe9mgmx2n0NM-DYAabIH7a0,🥳,5,0,3.3.4,2022-08-07 12:18:34,,
4ef24a97-b5f3-4082-966f-00365271f389,Scarlett Anderson,https://play-lh.googleusercontent.com/a-/ACNPEu8WKwKbk_Wl64hN6UhBPPKmLAKJJt7OUERGkcVH,Nice app.,5,0,3.3.6,2022-08-07 07:11:28,,
81d28d6e-6c13-4e3f-866e-a4c748cc9578,I_could_use_sum_damfrenchfries,https://play-lh.googleusercontent.com/a-/ACNPEu9zXewrlYWgMKe6KAMspH7GT4wpVAfQXIUoFHQocA,Good app! Quite helpful,3,0,3.3.4,2022-08-06 00:31:55,"Hi, thank you for the positive feedback. Please let us know what's the reason behind this rating. We will be happy to provide support. Or if you're enjoying the app, please feel free to give us a positive rating! Thank you for your support! :)",2022-10-05 17:16:09
1803129a-e5cf-4054-9e41-6e4717385b42,Lillifaye Leamon,https://play-lh.googleusercontent.com/a/ALm5wu1V51b4qOxe0cWINBxRagfuBg6fqfar8L3itdtN=mo,I am technically described as a kid cuz I'm 11 and I need at least 11 hours of sleep and it's saying time duration should be 4 hours to -10 and so can you please fix that to make it at least 11 hours for me,3,0,3.3.4,2022-08-03 08:06:53,,
9592d075-fce3-4ea8-92f7-d62a8083e356,Imann,https://play-lh.googleusercontent.com/a-/ACNPEu_ihFbzF9Ycu0bLwpQGxlxTd6Gyrn9mon-F7PmN-w,"It's great and has no ads (except for removing collapsed building) but I want to suggest somethings. So I want to suggest that user CAN overslept just for 5-10 minute (custom) with smaller rewards or maybe a cute bunny etc since the user overslept. Next, I would like for this app to recognize that I don't open any app before collapsing it. My phone suddenly on a homepage when I open it and then my building collapsed :( Please do this and tq.",4,8,3.3.6,2022-07-29 08:05:31,,
0140c467-c754-41ff-be1f-ede544c20a5a,Luke,https://play-lh.googleusercontent.com/a-/ACNPEu9cHgTEe6iEbIyHhsM7ms8jjau196oF1-k_y3VO9yQ,"Buildings randomly demolish despite plugging my phone in and keeping the app open when locking my screen. Unable to redeem the special forest house. I click redeem, with Forest open and it just takes me to the Play Store page. Unable to even find a contact us section in app despite being told to do so.",1,0,3.3.4,2022-07-20 16:25:46,"Hi, sorry for the inconvenience. Some device systems will remove apps from the background automatically and apps cannot work when being closed. We recommend you to turn on the option ""Prevent building from collapsing when closing the app"" in SleepTown's Settings. If you still have other concerns, please email us at st.android@seekrtech.com.",2022-07-20 16:18:46
f9f3c504-2ee6-4d51-b831-8119f26f67fd,Lynn R,https://play-lh.googleusercontent.com/a/ALm5wu1NNhW6y3i7hpxG1wfY6lNCR-_oaidbr0uzrArj=mo,"I have a problem where I can not wake up early in the morning, partially because of complusive phone usage until midnight. This app helps a lot. It helps me cut down on my evening phone usage without being invasive or attempting to push a particular lifestyle on me. I wish it had the option to pay for a premium version where you could collect coins and with enough coins donate to a charity, maybe something like Habitat for Humanity or Engineers Without Borders, just like the Forest app.",4,0,3.3.4,2022-07-13 17:33:08,"Hi, glad to hear that SleepTown has helped with your sleeping habit. We will forward your request to our internal team and see if we can find a way to donate some of the revenue for a good cause. Thank you so much for the feedback! :)-SleepTown",2022-07-20 16:14:04
44594823-1265-47b5-9682-ef329dee4c2a,Stitis Channel (Stitis),https://play-lh.googleusercontent.com/a-/ACNPEu_7R4yhZxhUmbs9m_10Awj8e9Cu7ZpQWk-RBSRBog,"Best app for going to bed early! It has always been difficult for me. But thanks to this application, I succeeded very easily It's really well done and the buildings are nice. The biggest problem is that you can't put more sleep time. So we always have to wake up to press the ""wake up"" button. When I wake up, I don't want to use my laptop directly, it's bad for my health. I'd rather SleepTown not put a wake-up time or at least have that as an option. It's really important",3,0,3.3.4,2022-06-23 10:05:28,"Hi there,
Glad to hear that you enjoy SleepTown app. We will forward your request to our development team and see if this is something we can improve in future versions. Thank you for the feedback. :)-Forest",2022-06-23 16:33:55
7dba404e-1219-4912-ad94-fc146e841514,Rowie Beriña,https://play-lh.googleusercontent.com/a-/ACNPEu-pEHLpP95nMFWbifKMYwhUaAGXmxcyq56DAhyL,I Like The Buildings And Everything,5,0,3.3.4,2022-06-16 18:48:59,,
e9d7fadc-6a5b-445f-8b68-29af72fa4254,Valeria Escobar,https://play-lh.googleusercontent.com/a/ALm5wu1bLHmL5ZQpzvBMPiDkO6QBCP69b5a2ILZ8Z_thKRo=mo,Liked it.,5,0,3.3.4,2022-06-15 19:42:54,,
5d95087a-f647-4b8d-b43a-ea7c4e62cf8c,Nijat Azimli (MD),https://play-lh.googleusercontent.com/a-/ACNPEu-R5NpuPyd-owHu4ZkB1DzQ0bA12Sdjb3wkPlsVrcI,This app really works!,4,0,3.3.4,2022-06-03 19:54:20,,
1890243e-96f9-4f3a-bb15-53c8182a47c9,Patrick Ponce,https://play-lh.googleusercontent.com/a-/ACNPEu-atIb1bFlUfL83bcm8__V8RKKl1hcPBXi7XxIV,Great way to keep your hands off your phone during bedtime to avoid interrupting sleep or sleepiness. I just wish there are more incentives for premium users like being able to connect to Fit app to track sleep or choose other wake up alarm sounds and so on. Pretty simple app and good aesthetics too. This can be improved with a mood tracker so you can see if longer or shorter sleep duration is better for you.,4,13,3.3.4,2022-05-24 12:10:48,,
716a376b-6738-4be5-beee-9f8489c4113e,Teddyhugs You,https://play-lh.googleusercontent.com/a-/ACNPEu9SGkmMC5BwfZJpUfp1mXVApptiLEeivxuMAwuZjsY,Not bad game.. but I wish there were more things to play around and customize..,4,0,3.3.4,2022-05-13 09:37:55,,
339470aa-cec3-4395-a3d4-cd990aade993,Alec Rainey,https://play-lh.googleusercontent.com/a/ALm5wu2H9Xd9rp81ynKO3_A4uueaL3ws-OUOicxtCwku=mo,"Pretty terrible, the app is super finicky about what happens during the night. There are a billion reasons why your building would get destroyed at night. Most of them don't have anything to do with how well you slept. This is more a game trying to push their paid services than an app trying to get you to sleep on time. Don't waste your time and just go to bed when you should.",2,0,,2022-05-10 22:40:15,"We apologize for the inconvenience. You could check out the possible reasons why a building collapses on the fail page, when SleepTown is removed in the background by your device system a building collapse may also collapse. It's advisable to enable the 'Prevent building from collapsing when closing the app' feature in the Settings. Thank you!",2022-05-11 11:43:20
2fb858fe-4286-498a-b022-27cd5de7d8c4,Jevgenija Sinkevic,https://play-lh.googleusercontent.com/a-/ACNPEu_crTiU0ciCP_AqV2BiKV42q5Z4XmXHISEzAPaWeCg,Outstanding program! It makes a good habit fun. I love SleepTown and it works for me like a charm. I started sleeping! :),5,0,3.3.4,2022-05-02 14:43:09,,
20f8cc55-d7ee-42a5-afcc-31e62e660113,Sara Isabel Velez,https://play-lh.googleusercontent.com/a-/ACNPEu8PAOzEbqnPwA8Fk97vhf95rzJoRB8Kqa-5KuwjFw,Absolutely ridiculous. I can only start tracking my sleep 2 hours before bedtime. What if I decide to sleep even earlier? Or take a nap in the afternoon?,1,0,,2022-05-01 06:52:00,"Hello Sara,
It is currently not possible to do so, but thank you for the suggestions. We will forward your feedback to our team. Thank you for supporting SleepTown. :)",2022-05-11 11:48:07
7cbadcb5-6d13-4acc-b28b-2babe45b4fed,Subham Paul,https://play-lh.googleusercontent.com/a-/ACNPEu-QtCCnJ0qfVh8O78PFwfnP-5LUK0_UiapbSrQsrg,Good :),4,0,,2022-04-29 23:47:42,,
eb7fe5e9-622c-41be-9296-88cb900c5f8e,Misael Ponce,https://play-lh.googleusercontent.com/a-/ACNPEu__WvpyAvGGL_HoEISs5OPdaniI_GP7F9pZWH2gpA,This app help I my habits sleep 😴,5,0,3.3.4,2022-04-21 19:14:06,,
53b30726-400a-41b4-9233-a5ed2b7a96eb,Abagail Vonderheide (Abby),https://play-lh.googleusercontent.com/a-/ACNPEu9xZpNPmXSaxdveXFgYv4KCf5pJ1nt5JigsxIIiZnA,"This app is dumb and did not help me at all. If you get up ""too early,"" it penalizes you--I was actually actively punished for being on an even better schedule than what I had set the app to. And if you go to bed too late, there's no way you can get anything, so there's zero incentive to care about how early you're getting up. Two stars because maybe it works for some people, but after being penalized for achieving the goal I got the app to help with, I'm done with this app.",2,3,3.3.4,2022-04-19 03:54:29,Sorry for the inconvenience. Please refer to https://faq.seekrtech.com/SleepTown/articles/56 to learn how to sleep and wake up earlier than your goals. You can also consider changing to a different schedule via the settings! Hope this information has been helpful.,2022-04-19 15:14:52
7c3e1b54-4641-4617-8907-7da720870c40,Lix Wyn,https://play-lh.googleusercontent.com/a/ALm5wu2H3eZCLIMupCyvVCAbdcjwl7kd4oSPhz2EjZOd=mo,"I think this app is great, really helps me get my sleep on track and the rewards are nice to see after each sleep but sometimes it doesn't work the best or ruins my building but other than that I love this app I always download it whenever I get a new phone used it for about a year now",4,0,3.3.4,2022-04-18 20:35:18,,
cab53d89-158b-4cbb-9a31-977d16c589a8,Lindsey Lewis,https://play-lh.googleusercontent.com/a-/ACNPEu_zq1Q1hYi75Mqm9sBWoTxYhzzb3ZJMpqEwU1c_dhc,"Overnight, this app has helped me out down my phone and leave it alone during my bedtime. The only things I would add are the ability to change a bedtime to *earlier* without losing your streak and, like forest (this developer's other app for time management), being able to choose approved apps that are allowable like a white noise app or the owlet baby monitor app.",4,0,3.3.4,2022-04-17 21:48:44,,
f9ae1718-20cd-483c-81a3-aff3635015aa,Jiayi LI,https://play-lh.googleusercontent.com/a-/ACNPEu8CrKuIg_P6-gEo3O5AVvCTrq3_AZtanKyq4kaTqA,unable to connect to google play service. impossible to recover my premium account after re-installation.,1,0,3.3.4,2022-04-14 08:57:00,"Please remove all the irrelevant accounts on your Google Play app and log in with ONLY the Google account you originally purchased SleepTown with. Then restore your purchase by going to the ""Pro Version"" tab in the Settings and log in afterward. If the error persists, please email st.android@seekrtech.com with a screenshot indicating the error.",2022-04-19 15:02:46
e218a68b-c647-4180-bc79-f71bcb174629,Courtney Ann,https://play-lh.googleusercontent.com/a-/ACNPEu8zeYoazkKqWO2fGtPag8xSwlSDptJmw2gX2yvFnA,"EDIT: I fixed it I had to shut off my battery saver and set the buildingd to not collapse on ""leaving the app"" which really stops it from leaving when your phone puts the app in a sleep mode because you're not using it. Working for me now, but took some trial and error. It's worth putting in the effort tho",5,0,3.3.4,2022-04-13 18:51:07,We're sorry this happened. You could check out the possible reasons as to why a building collapses on the fail page. It's also advisable to update SleepTown to the latest version and enable the 'Prevent building from collapsing when closing the app' feature in the Settings. Please e-mail st.android@seekrtech.com for further concerns. Thank you!,2022-04-13 16:42:30
9c52b146-eb80-4369-a756-4aeb2b963744,Alysson Larsen,https://play-lh.googleusercontent.com/a-/ACNPEu9BjL8K6UucX4qhrd3pJwQrhPYUZrCPozoWLvdJJQ,It's a good game,3,0,3.3.4,2022-04-05 14:41:16,"Hi,
Thank you for the feedback! Don't hesitate to give us any suggestions you may have or a positive rating if you enjoy the app. :)
",2022-04-13 16:40:45
e3a3c092-5f4b-4532-a004-974f305fc740,Shauna,https://play-lh.googleusercontent.com/a-/ACNPEu8RxqnTw6aWeVZP4EiQVPFxkF1hS5zXyNjeM96kkQ,"This did motivate me to go to bed on time, but I don't like how you have to set a consistent wake wake up time (not realistic for me with my erratic work schedule), and having to leave my phone turned on all night long for this app to work is a deal breaker for me.",3,0,,2022-04-03 00:50:11,"Sorry for the inconvenience. It's currently not possible to do the feature mentioned, but thank you for the suggestion. We will forward your request to our team. SleepTown is actually able to function properly as long as it's remained in the foreground, you won't need to leave your device on throughout the night! Thank you for supporting SleepTown!",2022-04-13 16:40:08
3e853242-9d8a-47f9-8445-2c534bfa069a,Jus de Cactus,https://play-lh.googleusercontent.com/a-/ACNPEu8QvkqcAJUl5lJWaV0tLE4cmlsb_Jt4RVuKYs61Xg,"Toujours obligé de se lever à la même heure mis à part 2 jours, e, t quand bien même on le ferait, le truc bug et le building se détruit. Alors même qu'on accorde l'autorisation à l'app de passer la nuit à détruire notre batterie.",2,0,3.3.4,2022-03-28 12:43:23,"Hi there, we are sorry for the problem caused. Could you please send an email to st.android@seekrtech.com with screenshots/videos showing the problem? We will investigate the problem as soon as possible.",2022-04-13 16:26:47
32cfab2f-a6ad-40f5-b0c3-540fdde52d92,Holy Diver,https://play-lh.googleusercontent.com/a/ALm5wu0GESY32QuhrvsRkwA-dNfjNMgnVH5mJ8bfUToZ=mo,"It's a really good app, it just seems to be not made for long-term use. While in Forest you can choose tree and unlock it by yourself, here you get random building (which is amazing and fun!), so after a year of use there are no new buildings for you. And I use it for 4 years or so. Also it opens one big town by default, which is also a good and understandable idea, but it just starts to lag with a big amount of buildings... It's sad. I really love it. Please please please add more buildings!!",1,19,3.3.4,2022-03-24 13:14:04,"Sorry for the inconvenience. SleepTown is currently under maintenance without regular updates as we're a bit short-staffed. We'll ensure that SleepTown functions properly and serves its purpose of helping users build a healthy sleep pattern though, so please feel free to let us know if you run into any issues. Thank you for your support!",2022-04-13 16:25:52
af6a1028-1b2d-42ef-b7ec-d1c671fd8f61,Dy Poop Poo,https://play-lh.googleusercontent.com/a-/ACNPEu8ZK9004o_I7iXeuCI0xYzYQAzqeLpDGiDVi_Gh,"I would advise you to upgrade this app with a new utility which help your client to schedule multiple bed-time schedule. For example, in my culture, people often sleep during both the night and the day, we often have a long sleep at night then a short sleep after having lunch. I need this utility because I only slept 6 hours at night then 2 more hours during the late morning or the mid-day. Please add this utility to your app, I have requested the other company the same utility but no response !",5,0,3.3.4,2022-03-18 01:27:49,,
c3d65d92-d29f-42a0-94f1-2917995e39b8,Elary Wakefield (SatinTea),https://play-lh.googleusercontent.com/a-/ACNPEu-COA4dJ61KrZwzDVqIv2XspXzXNG9dWbP37o58VQ,Lovely little game but I do wish there was more to spend your money on.,5,0,3.3.4,2022-03-15 14:20:24,,
2dd7dd88-359f-48ed-ad8d-188074a36c06,Kent “Ani” Hinaloc,https://play-lh.googleusercontent.com/a-/ACNPEu_q51H1Wef59a6E_F-o_Km1dcZVRjp2eZz3rqW0eA,"Great app, but its also worth reminding the users to not turn on ""automatic turn off or on"" on their devices.",5,0,,2022-03-09 07:24:04,,
b904748a-76b0-41aa-86b2-68fbe3d78285,Aselyn Morris,https://play-lh.googleusercontent.com/a-/ACNPEu8KFTM5d_8mnhZJL6V4uO4AKoSBgQXbMoDtdZ4WNKw,"I love the whole comsept of it, and it definitely helps me get to bed on time. One thing I would like to see, is maybe a way to tell it how long you slept, even if you didn't make your goals, then have it calculate how often you hit your goals, how long you sleep, etc. etc. With what it's got though, It's really good! It's super user-friendly, and very simple. I've got premium, and I think it's worth it to buy.",5,11,3.1.4,2022-03-07 06:54:58,,
c5259ad4-27d6-4591-bad9-1a5a3408f583,Margo Valladares,https://play-lh.googleusercontent.com/a-/ACNPEu93cPGSLKncFJSprgdQEao6DLdGYfcCGO7Z6GNCLD4,"Me ha ayudado muchísimo en lograr mi meta de despertarme a las 5:30am, me encanta la interfaz, es muy amigable, nada escandaloso, es una aplicación muy motivadora.",5,0,3.3.4,2022-03-04 14:08:00,,
b3b9f79c-3ad3-4cb6-be66-6551ceaefa26,Wonnie K.,https://play-lh.googleusercontent.com/a-/ACNPEu8x2n_lCG7KVf_6ouq9PFYKGslHY4bbZ7kWPln7VCM,"I've had insomnia for as long as I can remember. After many OTC and prescription sleeping aids, what has worked to get rid of it: therapy + melatonin gummies + this app. This app has been a huge help because gamification seems to really work for me. I ADORE seeing what cute little building I got in the morning. But I do agree that it is too strict. I feel discouraged to continue whenever I lose my streak. I wish there was at least 1 freebie you can use for ANY day bc life is unpredictable.",4,10,3.3.4,2022-03-02 03:42:41,,
fdd96255-4575-4ada-8e1c-9603dc76401a,Michael Große,https://play-lh.googleusercontent.com/a-/ACNPEu-KtwwvPrg5wmwvNqROhbS7yPM4UsxqlnLUqOgxlA,"This app doesn't work on devices with Android Go 11, like the ZTE Blade A31, because the ""allow floating above other apps""-feature plain does not exist there. Please allow using the app without that feature or mark those devices as unsupported. I'm giving one star above the minimum, because I like the idea in principle.",2,0,,2022-02-27 03:25:54,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com so we can assist you further? Thank you!",2022-03-02 15:28:56
b9e0aa9b-90fd-4b44-9973-354e3e671c80,remuk redam,https://play-lh.googleusercontent.com/a/ALm5wu2P0BRY6yszToR2W3HJn6qD29q-x5bd3JZ1UlXg=mo,Don't even update the time. The in-app clock is4 hours behind but the alarm goes off. No choice other than to give up.,1,1,3.3.4,2022-02-20 08:12:32,"Hello,

Sorry for your inconvenience.

Please provide us the details and the screenshots of the problem via our in-app feedback system. 
We will look into this issue. :)",2018-11-27 21:43:05
c1e10bf9-7bb6-4acd-a73c-adc8f180e951,Ashen Perera,https://play-lh.googleusercontent.com/a/ALm5wu3bGXSFQ2ObskYxP4l9dLc48MY26OfecwVRvhLO=mo,Very good aplication,5,0,,2022-02-16 19:53:08,,
79f83c03-fba6-4893-b1f8-bcc5cd2054a2,Lexi Wolkowski,https://play-lh.googleusercontent.com/a-/ACNPEu_PfyfwC_clGdSOPsrTVUUEuAsrOuhv9mdBcbqO,Cool,5,0,3.3.4,2022-02-16 18:35:38,,
1913dbdb-f3ba-47b2-82ba-c426897e7a60,zhiwen zhang,https://play-lh.googleusercontent.com/a/ALm5wu1XyPSGkbsvy-7qD-ZrTyWeGE37G5TQmNDurAqY=mo,Excellent,5,0,3.3.4,2022-02-13 14:51:43,,
cd14d6d7-946e-4937-ad07-a0846a9d3ae9,Snow Beanie,https://play-lh.googleusercontent.com/a-/ACNPEu_ekcAdHM3YFXn3q1xWosWhhzexI-k5t8Kfwvkq,"Seems amazing, only problem is I can't actually use it. This app is pretty inefficient. They should make it run in the background. It wastes battery. They don't realize that so many people can't use this app because many phone limits are only up to 30 minutes, then the phone automatically shuts off.",3,3,3.3.4,2022-02-13 04:40:11,"Hi there, sorry for the inconvenience. It's advisable to update SleepTown to the latest version and enable the 'Prevent building from collapsing when closing the app' feature in the Settings, we also suggest that you keep your phone charged while sleeping, as this may be able to improve the situation. Thank you for supporting SleepTown!",2022-03-02 15:36:55
f11b656f-8dbc-45d5-b432-7bb843629deb,Mohammad hensi,https://play-lh.googleusercontent.com/a-/ACNPEu8dJN__oXusg9YT9bU79hIcvqa1_F4qyJxRuXMu,"why i can't enable ""ignore battery optimization"" ??? I can't use the app because of this problem!!!!!!",1,0,3.3.4,2022-02-12 17:18:47,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!",2022-03-02 15:37:08
f9eb0da3-93a3-40b8-9b6e-31ac08e3c7c9,Alicia Middleton,https://play-lh.googleusercontent.com/a/ALm5wu27REtGjQN-HKrqsYDRnEc8njo1MDL12wrS1qYH=mo,All this app is doing is inducing me to punish myself for not being able to sleep.,1,0,,2022-02-12 14:57:58,"Hi Alicia, sorry if there was any inconvenience caused. Please email us through st.android@seekrtech.com if you have any suggestions for us.",2022-03-02 15:39:19
