reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
55536330-73ac-4cb5-991e-6c77dfd26141,김보경,https://play-lh.googleusercontent.com/a-/ACNPEu8wb-3W-DovCCy0caXu4LM6UAsP-X7p7MBpTzf9,좋음,5,0,4.60.2,2022-09-27 19:06:49,,
1fc531ff-2673-4ce5-ad6f-5f6962103c57,Hyogyeong Kim,https://play-lh.googleusercontent.com/a-/ACNPEu_xquJTbjyzPyiE_4ATBzvPUAorkkKUPFswNhx2GA,"정말 잘 사용하고 있습니다. 특히 함께 하기 기능, 카카오톡 오픈채팅방 사람들과 함께 이용해서 만족도가 높습니다. 두 가지 말씀 드릴 게 있습니다. 첫 번째는 버그입니다. 앱 허용 리스트가 새로고침이 잘 안 됩니다. (세줄일기라는 앱이 반영이 안 됩니다) 두번째는 제안 사항입니다. PC버전으로 휴대폰 연동해서 휴대폰의 앱을 (remote로) 시작하고 끌 수 있으면 더 좋을 것 같은데 어려울까요..?",5,6,4.60.2,2022-09-27 01:54:26,,
cd31021e-384e-4085-933a-d79b882570d7,채희수,https://play-lh.googleusercontent.com/a-/ACNPEu8WffdQYduqbK27hU7DyrCUHFsQqumo1Lu7tRIXeQ,갤럭시워치 버전도 만들어주세요ㅜㅠ,4,0,4.60.2,2022-09-26 22:17:30,,
1ea1380e-be81-473d-91dc-6a7ddfe2e2d1,김명진,https://play-lh.googleusercontent.com/a-/ACNPEu_0H3DAOuhhUzU8Uw4woTKw3n2sf27vu5a68EUgJA,집중 최고!,5,0,4.60.2,2022-09-26 22:17:01,,
b93b03c9-f0a4-4b0c-9d09-ba83cbdac649,최정주,https://play-lh.googleusercontent.com/a/ALm5wu0S-4so0TP90_QwZef9yPCie9mtWwjY34K7mIDi=mo,좋돠~~~~!!!,5,0,4.60.2,2022-09-26 21:35:32,,
5e47c843-3f47-4c36-a672-d60959be05ee,권미란,https://play-lh.googleusercontent.com/a-/ACNPEu-1RkgkM7OigrtUp47n_WHLo6r6mHZoLazoZECt,숲이 채워지는 걸 보면서 뿌듯하고 재미있었어요,5,0,4.60.2,2022-09-25 23:07:17,,
c9cc6a01-4d82-4fbc-8a25-1c1dd3f5d870,박주혜,https://play-lh.googleusercontent.com/a-/ACNPEu841H9eXuco8FUbv0o_no5WESNDmk-oBEMh03yVTg,좋아영,5,0,4.60.2,2022-09-25 19:14:31,,
ba48dd41-10a3-4b13-bf27-1559e6d381d8,ᆢᆞ,https://play-lh.googleusercontent.com/a-/ACNPEu8j40I9j7-z7ZCKybCsZf6jr2yXQwz8XEaYWDOrYA,"사용해보다가 좋아서 결제까지 했어요 ㅎㅎ 포기하려고 폰 키면 좋은 문구들이 보여서 더 열심히 하게 되어 마음에 들어요! 집중할 수 있게 음악도 들을 수 있고, 공부 시간도 체크 되니까 앱을 여러개 깔지 않아도 되니 저장공간 아낄 수 있어요 😍 무엇보다 나무를 기르는 재미를 느끼면서 공부하니까 스트레스가 별로 안 싸이네요.",5,8,4.60.2,2022-09-25 15:50:39,,
0ccf93ea-4d31-41b3-b998-9d628e40304c,이정민,https://play-lh.googleusercontent.com/a/ALm5wu0zDGmpw7WRTALIo2VuoyL_XtmqhwtXS4XZ81ZV=mo,친구는 무료인데 저는 왜 유료화인지..,3,0,4.60.2,2022-09-24 15:17:34,"Hi there, the free version is available for all Android users but with ads and limited features. Premium features including signing up and logging into a Forest account, planting with friends, planting real trees...and more can be accessed upon unlocking the Pro version. Hope you consider!",2022-09-26 18:20:24
d47047d3-0cd4-4af4-ac9d-360008fa7011,그냥내 계정,https://play-lh.googleusercontent.com/a-/ACNPEu8nErQzMhWR0Hx1ZowPY3qDHEOkPZJrekQ84oBAbQ,무언가에 계획을 세워서 각잡고 집중하고 싶은 분들에게 추천하는 앱입니다!,5,0,4.60.2,2022-09-23 22:39:22,,
390a6575-b256-406b-b304-d6a8b357d432,지아,https://play-lh.googleusercontent.com/a/ALm5wu31yR08PMih3LvDC0w_dMjkZxx7sH-4so3ojk0r=mo,피아노칠때 집중하기 너무 좋았어요ㅇ 나무 꾸미는 맛도 있구요,5,0,4.60.2,2022-09-23 17:15:01,,
c46cd12f-255f-4936-9146-794bcbb71107,시주한,https://play-lh.googleusercontent.com/a/ALm5wu3YZYmE2uJuwvIkm0du8MIlVXA1H7s0TuUXcjE=mo,집중을 약간 도와줘요,5,0,4.60.2,2022-09-23 16:52:25,,
cfbd27c8-3e8a-4d1a-8f7b-b36afee287df,제네시스,https://play-lh.googleusercontent.com/a/ALm5wu17Ojau1oTAki_opQtIJGTuCBcFI6yuibG81fNv=mo,예전에 프리미엄이였는데 폰 바꾸고 도저히 구매기록 찾아봐도 안돼서 그냥 재결제 하였습니다 그리고 갤럭시 기준 하단부 왼쪽에 세줄 누르면 사용중인 앱 뜨는데 거기서 모든 앱 종료 누르면 초집중 모드 다 풀려서 모든 앱 사용 가능합니다 이것도 좀 사용 못하게 막아주실 수 있으신지요,3,0,4.60.2,2022-09-22 15:39:53,"Hi, we're really sorry about this. According to the regulations of Google Play, it is necessary that you log in Google Play with the Google account which you used to purchase Forest with. We're well aware of the trouble it may cause, but as app developers, we're not in a position to interfere with Google's policy. Thank you for your support!",2022-09-22 16:53:01
131b7dd7-dd2e-47f1-b8a4-789c3e46f3fb,강민우,https://play-lh.googleusercontent.com/a-/ACNPEu8RDxwSUV0VpR3a4OlnzGAmnjLyj7WGMIrE4UYx_Q,편리하고 유용합니다,5,0,4.60.2,2022-09-20 20:00:43,,
d9719a23-9ebf-4698-b881-256552759d97,dal nim eee,https://play-lh.googleusercontent.com/a/ALm5wu3Y7gwFnEuQGACCKFK2h5a5v84u17dsk1umcLvHlA=mo,시간관리의 재미,5,0,4.60.2,2022-09-20 19:35:21,,
1c46ab89-b783-4335-86d3-d5284f541fc6,조끼방탄,https://play-lh.googleusercontent.com/a-/ACNPEu_GDnOw3XAQw_mHMNtXIll2bMIkbKMbBpO_HY10cn8,포레스트 세션이 만료 되었다는게 뭔뜻인가요? 다른 나무들 살려고 하는데 이미 로그인 되있는데 로그아웃되었다면서 그렇게 뜨더라구요..,3,0,4.60.2,2022-09-19 11:36:36,"Hi, sorry for the inconvenience caused. Would you please provide a screenshot showing the problem and contact us via our in-app feedback system? We will provide further support to you once we get the details! Thank you!",2022-09-20 18:29:23
d773e7e2-7162-4016-9e50-401e0c7e4c10,구성호,https://play-lh.googleusercontent.com/a/ALm5wu0gWMe-LaAXpC_K3hGJ9tRUOyJXXZW2RZQyh6vd=mo,굳 굳,5,0,4.60.2,2022-09-18 21:12:24,,
9556e46e-bdb8-4472-b610-3f81c53f88b6,임종환,https://play-lh.googleusercontent.com/a-/ACNPEu-38WHPlesFb-XMo9c_XHx8qqlhWcmc0YjnA51sleY,포레스트 잘쓰고 있습니다 다만 프리미엄을 사지 않으면 나무를 사는게 좀 힘들어서 그것만 하면 괜찮을것 같습니다,4,0,4.60.2,2022-09-18 17:31:02,,
76f7320f-3ede-4a1d-807f-6eb9906e2ce6,옹쏘기,https://play-lh.googleusercontent.com/a-/ACNPEu9oAWigi-7VmtgM4vawj4inP1EDdGhQ1DZdZAogAg,굿,5,0,4.60.2,2022-09-16 23:21:39,,
ea65c865-e1c2-47e9-9000-79c39f3db1e3,준E,https://play-lh.googleusercontent.com/a/ALm5wu0AOgoz-X8IxiEPTQtIzCJlad0weJTtprmJAC2w=mo,집중시간 확인 굳,5,0,4.60.2,2022-09-16 17:08:26,,
32411bdf-e193-4df3-a6cc-f9458f35fb4f,증민이,https://play-lh.googleusercontent.com/a-/ACNPEu-w0-5cOL1ZHowitKbaOQClhHjyP8PShObMlGzR,2ㅗ항용,5,0,4.60.2,2022-09-13 14:23:38,,
b7346856-cbef-4288-a663-c0df166d0dd0,런던문어,https://play-lh.googleusercontent.com/a/ALm5wu09wuDe0FvRR0GNZ1O9uJAlg_kIrjXLZmpt05KByw=mo,중1 학생입니다.저는 평소에 공부를 하는 것에 대해 너무 많은 거리를 두었습니다. 그러나 우연히 이 앱을 보고 공부만 하면 나무를 심어준다는 얘기에 흥미가 생겨 시작했는데 매일? 이 앱을 실행하면서 매일 뿌듯함을 느끼고 있습니다. 포상받는 느낌이 들어서 공부를 왜 해야되는지 모르겠는 학생분들께 강추입니다.,5,0,,2022-09-12 20:57:55,,
7ab368be-8afb-4da2-9108-acc13687ed38,Haril 54,https://play-lh.googleusercontent.com/a-/ACNPEu8GOW_UWx1vDA9fEo5DmOi0nQ8aNHLaFJo_paxa2w,집중하는 시간을 가질 때 너무 유용한 어플,5,0,4.60.2,2022-09-12 12:47:22,,
e9318b76-a9f9-4e98-8ee1-594bd785ed48,Luca,https://play-lh.googleusercontent.com/a-/ACNPEu-zjjx8WaKc01sBNjTpmEukMq7fZYWXqlkgIVsNfg,내가 사용한 시간을 카테고리 별로 통계 내어 볼 수 있으니 정말 좋아요 너무 추천합니다 ^^,5,0,4.60.2,2022-09-11 12:31:19,,
403fcc4c-8acb-48dd-9aa4-59d6f370f6d1,Kys M60,https://play-lh.googleusercontent.com/a/ALm5wu1i9KlMEZma5Bsr0Ie1_PhZ9Fg3bQlUWQmbJjx1=mo,굿,5,0,4.60.2,2022-09-10 13:36:17,,
c44dc9c0-7483-416f-902f-e7989f300be2,배추도사,https://play-lh.googleusercontent.com/a/ALm5wu0GmJQ7vEGAdG77bOinpo0cxZtVG-r74JicZVnQ=mo,힐링,5,0,4.60.2,2022-09-10 10:50:59,,
da2aed91-37af-4145-9f87-70a9870031b9,디와왈,https://play-lh.googleusercontent.com/a-/ACNPEu9RsqXR6UqJkVkVSFhRhge9KIAIYnkiY9eQcxcnGg,프리미엄 버전 쓰고있는데 어제부터 다른 기능에 접근을 못하고 있어요. 특히 상점은 계속 로딩만 뜨네요.,5,5,4.60.0,2022-09-06 14:02:46,"Hi there, sorry for the inconvenience. Could you please connect to a different internet and try again? If the problem persists, please reach out to us via the in-app feedback system, or email premium.support@forestapp.cc. Thank you!",2022-01-14 15:56:35
1612b64f-b45d-4ad0-921a-89d76cb3cd31,김민준,https://play-lh.googleusercontent.com/a/ALm5wu16JGn4-vWLxKPismVmg7Tvsdt_LvuHQJ6aJZqW=mo,나무 심는게 같이 가시화되니까 더 재밌게 집중할수있는거 같아요~,5,0,4.60.0,2022-09-04 13:47:09,,
2a498298-009e-4ba1-9ee4-f1428e96a303,치마요Chimayo,https://play-lh.googleusercontent.com/a/ALm5wu0NXEoKzbZkdA7hL2T23nZ9sFKkWQpuTJQgCB8h=mo,꾸준한 업뎃과 관리 감사합니다. 잘 쓰고 있어요.,5,2,4.60.0,2022-09-04 08:26:26,"Hi,
Sorry to hear this is happening. Could you please send us screenshots related to this issue at android.support@forestapp.cc?  We’ll fix it asap. Thank you for your patience.
- Forest",2020-02-29 01:14:14
6bf65b41-1943-4169-8808-774e6d0f605f,도현성,https://play-lh.googleusercontent.com/a/ALm5wu31bcprYJsXkmtNNUWdg0czHiyyRpNOE-lTMIff=mo,태블릿으로 이 앱 사용하는데 가로전환이 안되서 조금 불편합니다😅 가로로 전환되게 업데이트 해주시면 안될까요 ㅠ,1,0,4.60.0,2022-09-03 13:21:32,"Hi, sorry about this. The landscape mode is currently not supported in Forest Android version. But we will forward your request to our development team and see if this is something we can implement in the future. Thank you for the feedback! :)",2022-09-06 16:26:45
2a26804f-3cb0-47d5-8841-7a90035ff3d6,떡상이,https://play-lh.googleusercontent.com/a/ALm5wu332Sh01YiQzA0PQzW9cOa0_Em1wXyVmS9Lhiu6=mo,진짜 돈이 아깝지 않음 5500원 주고 결제 했는데 너무 좋아요.,5,0,,2022-09-03 00:34:29,,
5f911027-db6d-40b7-811d-8b250fd3ea6c,김성욱,https://play-lh.googleusercontent.com/a/ALm5wu2lEaSM02xUrkByJM_NloSmt7r7obarZD_7xb2G=mo,"식물 육성하는 게임의 느낌이라 좋고, 업무나 공부에 집중할 수 있어서 좋습니다.",5,0,4.60.0,2022-09-01 14:48:44,,
8207a9a8-0d5d-4a90-b8eb-258006d85d55,Nika mirabi,https://play-lh.googleusercontent.com/a-/ACNPEu8xk5xNKccMlNNpG2IyUlj07X0blKqBjGPltyTG,Awesome app🦋,5,0,4.60.0,2022-08-30 22:28:33,,
2341c861-b20d-42e0-a364-4259173bc093,ui v O,https://play-lh.googleusercontent.com/a/ALm5wu0lnJknL4DL6WULvtLDEvma-mwjrbX80dredLTK=mo,"Great application. So I paid for premium version, and bought some Krystals for the past trees. But!!! There isn't widget anywhere.... minus two stars for widget😢 I'm a poor android user. PLEASE make the WIDGET for Android phone too.....NOT ONLY JUST FOR IPHONE☹️... PLEASE......pleaseplease.......😭🥺😣🍂 저는 불쌍한 안드로이드 유저입니다. 안드로이드 폰도 위젯 만들어주세요 제발😭",3,0,4.60.0,2022-08-27 13:06:00,"Hi there, thank you for supporting Forest. We will forward your request on an Android widget to our development team and see if this is something we can work on in the future. Thank you again for the feedback! :)",2022-08-30 17:26:37
68f2ca5d-835e-4c7b-8d62-ad3dd458cd4e,정내천,https://play-lh.googleusercontent.com/a-/ACNPEu9ChAPl_8-h0ZEcrQwgXgOnZRKO9bNoVxHMBiG0_w,집중하기 좋아요,5,0,4.60.0,2022-08-26 17:04:24,,
47cb43b1-70b1-4303-a446-23a1dc42428e,아크라,https://play-lh.googleusercontent.com/a-/ACNPEu91GSRxgJNqFcDDVTvZdwKfVtwMBriRD8K9toDJTQ,핸폰 보는 순간 집중력 하락,5,0,4.56.0,2022-08-26 16:51:24,,
99596a4a-ef34-4862-b61d-b7db5ee1b665,흔한수정,https://play-lh.googleusercontent.com/a-/ACNPEu9mn-HYVxyY_UR3zyo3qHrppnxpmKqBnL880-wuuQ,집중하게 만드는 최고의 앱,5,0,4.60.0,2022-08-24 13:10:00,,
37304436-651a-48c8-93fd-09d17da3effe,Su Star,https://play-lh.googleusercontent.com/a/ALm5wu2B1t7dYZWDS3KG0206TnFeIuF0kPyUS3ktImgP=mo,귀엽고 나무 무럭무럭 키우고싶어져요,5,0,4.60.0,2022-08-24 08:56:02,,
64fed5cc-e932-4874-94c8-cc9f333d96e1,오람쥐Oge,https://play-lh.googleusercontent.com/a-/ACNPEu_PifB31siqaXR1VHTp4pc8RCAaLStQEa0yitmjTA,일딴 쉽게 말해 긂체도 그렇고 너무 좋아요♡♡,5,0,4.60.0,2022-08-23 23:34:00,,
4e17adc7-6ff0-4b10-ae4c-51f447e45a8c,정,https://play-lh.googleusercontent.com/a-/ACNPEu9OMOvtpH_s6iGi42oXiEMk01Sk_a3j0TDT85TcBQ,안드로이드 가로모드 왜 설정이 안되는지 모르겠네요. 기능이 없는건가요 아님 어떻게 해야하는건가요,3,0,4.60.0,2022-08-21 18:09:11,"Hi, thank you for reaching out. Unfortunately, Android landscape mode is not supported at the moment. We will forward your request to our development team and see if this is something we can implement in the future! Thank you for the feedback! :)",2022-08-23 16:02:47
86c9256a-5e03-4245-97e0-40f282742b2f,슬윤,https://play-lh.googleusercontent.com/a-/ACNPEu_DGI0Na1EWq79khPyNCjth4SPDCtF6Cnc5OQc8_Q,핸드폰에서 쉽게 벗어나지 못하는 의지 박약인 저에게 감사하게 잘 쓰고 있습니다ㅎㅎ,5,0,4.60.0,2022-08-21 12:50:42,,
ad37c0df-bb67-4d94-93f8-475d600d4ea3,백경원,https://play-lh.googleusercontent.com/a/ALm5wu1-PGE-Vz9JE1z5uGXvz7Ay-64KFm5gqxi59HEK=mo,"습관적으로 유튜브, 웹툰, sns에 손이 가는 사람에게 매우 도움이된다",5,0,4.60.0,2022-08-20 17:19:33,,
ac5c312a-3369-431b-9ef7-9918d778d89a,S J,https://play-lh.googleusercontent.com/a-/ACNPEu8iVTZdcLIYp5c0JYU0qBwpArtLZzJPAqcnpkvZ,돈내고 사용하고 있는데 자꾸 하는 도중에 꺼져서 나무가 시들어요......고쳐주세요. 그리고 중간에 멈추는 것도 있었으면 좋겠어요.,4,0,4.60.0,2022-08-20 09:18:11,,
bd71ca3c-9cb3-4094-8a2c-9bf7505696b3,다혜,https://play-lh.googleusercontent.com/a-/ACNPEu8kZEcvAdQYzeWFSDUCktfpvsw11GQsqgkk6jNVDA,내나무인데획득버튼만뜸 그동안의나무들이솜씻너가됨ㅜ,3,0,4.60.0,2022-08-19 10:48:09,"Hi there, sorry for the inconvenience. Would you please describe the issue with more details or provide the screenshots showing the problem? Please send the details to android.support@forestapp.cc. We will look into the case once we got the information, thank you!",2022-08-23 16:50:26
290fdc35-81e4-40fd-8682-8d315a01f8cd,홍지민,https://play-lh.googleusercontent.com/a/ALm5wu2eAg9ELfVcL_zXBj8DbaZz_mnPSRlZWfalSHsS=mo,안녕하세요 제가 원래는 공부를 하면서 집중을 잘못해요..근데 이앱 쓰고 나서 왠지 친환경적이라 그런지 참 집중도 잘되더라구요 식물들로 꾸밀생각에 오히려 더 열심히 하게 되는것 같아요 5000원 주고 실제 나무심기 할수 있는데 5000원으로 환경을 깨끗하게 만들수 있다는게 참 좋더라구요 그리고 자연소리도 틀어주던데 정말 완전 친환경 이네요 ㅋㅋ 뭐 에셈알 이나 음악 보다 집중 잘되요 잠깐 톡 볼때 폰을 만졌는데 핸드폰을 내려놔주세요 라고 떠서 되게 뜨끔 했습니다 ㅋㅋ 프리미엄 사도 나쁘지 않을거 같아요! 암튼 이거 사용하고 1등 ㄱㄱ,5,9,4.60.0,2022-08-16 15:05:31,,
9b34c058-4490-4ee0-adab-102ab00e96d9,김민정,https://play-lh.googleusercontent.com/a-/ACNPEu83YHtpK_j_D51p1kPQoMITi9hvsSpGL_QczyyC,스마트폰 중독 피하고 싶어서 시도해봅니다,5,0,4.60.0,2022-08-12 16:31:51,,
584b8c6b-9efe-4175-ab78-07b0c6ac9bbb,강혜민,https://play-lh.googleusercontent.com/a/ALm5wu3s8vPLjHYeNRZO_ZPq4-LGKl3EHLPfOWlmNjAL=mo,제가 공부에 집중하기가 힘들어서 깔았는데 식물이 자라니까 공부를 조금은 재밌게 할 수 있는 거 같아요!!이제부터 계속 사용하려구요:),5,0,4.60.0,2022-08-12 15:07:18,,
53f9ba1e-418a-4c3d-abf0-4c8a5844dd12,HJ Hong,https://play-lh.googleusercontent.com/a/ALm5wu1IdNhcyBhJjxi_e1IoptWNxDCDMAocvuur_nI_=mo,어플을 꺼도 이거 asmr 비 소리 이거는 왜 계속 나는 걸까요 음량만 올리면 들리네요 노래 듣고 싶은데 비 소리랑 같이 들려요 ㅋㅋㅋㅋ ㅠㅠ 어떻게 끄나요 이거 도와주세요...🤣,3,1,4.60.0,2022-08-11 00:29:00,"Hi there, sorry for the inconvenience. We would like to know more about the case and try to fix it completely. Could you please include your problem in an email and send it to android.support@forestapp.cc? We will look into the issue once we received the email and details. Thank you for reporting. -Forest",2022-08-11 13:52:57
57701576-8c92-4ee1-af2f-86156734b548,Sein JP,https://play-lh.googleusercontent.com/a/ALm5wu1_Qv_ALYdjVJqEwsqZzUMGA3z3MhYPG3d5OJGa=mo,최.고,5,0,,2022-08-10 23:32:27,,
1e0625bf-6122-4685-bcd6-b67cc4a5b118,MJ Ha,https://play-lh.googleusercontent.com/a/ALm5wu0BZ_-6WcAHwEQdOqo1TjPdBgjGv2ABZVDdrPTy=mo,정말 좋은 앱인 것 같아요. 나무의 종류도 다양해서 좋아요. 덕분에 핸드폰 사용시간도 줄었어요.,5,0,4.60.0,2022-08-09 23:03:40,,
72c3d7b8-5074-436d-8289-4f51c38d03ee,sujin수진,https://play-lh.googleusercontent.com/a-/ACNPEu98WAPXnKDWtzN4frL3ZJABrKDfd-EZpy7whTpFdA,나무를 정렬해서 숲을 꾸밀 수 있었으면 좋겠어요,4,0,4.59.1,2022-08-09 22:06:48,,
