reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
a7d6c7d1-4520-4f93-93a9-071abc74dd19,최성원,https://play-lh.googleusercontent.com/a-/ACNPEu8gYGuQktk63Jd3LNiDcOSLppupKC0YA6yE8HpEvw,"취침시간, 기상시간 다 지켰는데 건물이 무너지는 이유는 뭔가요?",2,0,3.3.4,2022-05-17 07:07:33,"Hi there,
Sorry for the inconvenience. Seems like your SleepTown app has been removed from the background by your device system. We recommend you to turn on the option ""Prevent building from collapsing when closing the app"" in SleepTown's Settings.
",2022-10-05 17:07:09
61b0505d-ec4f-497f-ab3a-66a752063b21,박빙,https://play-lh.googleusercontent.com/a/ALm5wu29C1QABzaaM4cXzKp3WoY-NraIpEydTSfH-zh6=mo,좋은데여 건물 좀 새로 만들어주세요ㅜㅜ 너무 식상해요ㅜㅜ,5,0,3.3.4,2022-05-11 23:41:48,,
01d406ef-2428-4bec-a751-783f3abdc5b1,amy,https://play-lh.googleusercontent.com/a/ALm5wu1n7VU01-Nm6wZpeVROFFB3BmxO-CJZqbtnAZNs=mo,기상눌러도 알람이 안꺼지고 계속 울림. 알람 끄려고 핸드폰 껐다 키면 건물 무너져있음. 앱 자체 알람이나 다른 알ㅇ람앱 마찬가지. 안꺼짐,1,0,3.3.4,2022-04-20 07:22:36,"We apologize for the inconvenience. Please enable the 'Prevent building from collapsing when closing the app' feature in the SleepTown Settings and try again. If the problem persists, please contact us via the in-app support chat or email st.android@seekrtech.com for further assistance. Thank you!",2022-05-11 11:54:24
5663dc5a-ff59-48bf-bb1c-d9a68b991838,백재영,https://play-lh.googleusercontent.com/a/ALm5wu22jDACdbGwOEuefFlnvDJjo9sRjjJt769YQT73=mo,건물들이 예뻐서 잘 자게해용,5,0,3.3.4,2022-04-14 07:12:18,,
6ea1d364-1fc2-4cda-ba78-e6f3cf9e2100,오늘도맑음,https://play-lh.googleusercontent.com/a/ALm5wu0C-4empSE2VyGYtoaJGkQlZissOfin3THxa3hMdg=mo,포레스트 프리미엄 쓰는데 왜 특수건물이 안받아질까요..?,5,0,3.3.4,2022-04-05 16:44:13,,
4374b17b-42a0-4646-a925-8ba78ae4819c,Siona,https://play-lh.googleusercontent.com/a/ALm5wu03LfQBcbhOm6_Z3kYCa198a1nM5F2sK1Sk5cnP=mo,넘 조아요! 성취감 굿굿 ㅎㅎ 근데 시간 맞췃는데도 실패하는거는 왜그런지 모르겟어여ㅠㅠㅠ,4,0,3.3.4,2022-04-04 07:02:27,,
6a0e05a4-210a-4506-b566-cc9c10ebc417,오산돌,https://play-lh.googleusercontent.com/a/ALm5wu0TXq8wOW3-s3AMMdAni-u94IY4xHuMadDlxg7b=mo,예쁜 ui와 사용자를 고려한 ux가 마음에 듭니다,5,0,3.3.4,2022-03-24 04:42:17,,
07e1cbbb-e4c3-4ebd-a46a-36e5402a40e2,A E,https://play-lh.googleusercontent.com/a-/ACNPEu-tSaITQb5CkW8Qa8RisXhG8fAH7_Pi_g7O5AkZYg,포레스트 프리미엄 사용 중인데 해당 건물 어떻게 받는 건가요?,4,0,3.3.4,2022-03-06 00:24:14,,
ef7c9495-7861-440e-8a4e-f3162c60a8ed,정해인,https://play-lh.googleusercontent.com/a/ALm5wu3tnlUIYH59YzxPCxNrjY2vZ7Wjfxpf2TTpZOCr=mo,오랜만에 들어갔더니 예전에 지었던 건물이 전부 사라졌어요 도감이랑 돈은 그대로 남아있는테 타운에 건물이 없네요 복구 안되나요,2,3,3.3.4,2022-02-14 22:49:49,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version and your SleepTown account details if you have one. Thank you!",2022-03-02 15:33:33
29089dee-165f-47b3-a59e-0cb875960629,SJ L,https://play-lh.googleusercontent.com/a-/ACNPEu-rRLI6Xs6139bE6bSqsq5VyW6DFVmavuBCU9w4,"슬립 타운, 포레스트 둘 다 유료 결제했고 백그라운드에서 포레스트 실행 중인데도 특수 건물 수령이 안되네요",2,1,3.3.4,2022-02-13 16:11:10,"Hi there, sorry for the inconvenience. Please use the in-app feedback system to contact us regarding the issue. To access the in-app feedback system, visit Settings > Contact Us. Thank you!",2022-03-02 15:34:34
0bf086c5-16e9-4407-996a-ef7fe05e8c7f,Jinhee Yang,https://play-lh.googleusercontent.com/a-/ACNPEu8mtM9OWRWZ14bepfvR8YRNcvaYBfCmhWQbCt5ndQ,"아직 잘모르겠는데요. ㅠ 저만사용법을 모르는건지.. 폰하다가 수면시간이 되면 알아서 자동수면모드된다고 봤는데 그냥 시간가는대로 폰하다가 뒤늦게 어플드러가면 시간설정을다시하거나 내일되서야 수면버튼 누를 수있는거같은데 이게 맞나요? 자동수면모드는 어떻게 설정하는건가요ㅠ 시간되면 딱 어플로 잠겼음좋겠는데 ,,",4,6,3.3.4,2022-02-09 01:43:12,,
333ff498-ecd7-4285-8101-fff309ac3a53,이인규,https://play-lh.googleusercontent.com/a-/ACNPEu9GMDN2PKiZc0-x1O5WAiWdjanOYTps2xi77G2IUQ,계정 삭제하려면 어떻게 해야 할까요?,3,0,3.3.4,2022-02-04 07:34:30,"Hi, please contact us via in-app feedback or send an email to st.android@seekrtech.com and we will assist you further. Thank you!",2022-03-02 15:51:23
eefafbf4-6841-4b4b-9b50-acb8f9fb9ee7,JJA MI,https://play-lh.googleusercontent.com/a-/ACNPEu8Ata3vjoL5SNwuvBQ5HP99BW8Q9iqgeUHtadWSxw,친구랑 같이하니까 지키게 되네요. 일찍 자게되서 기쁩니다.,5,0,3.3.4,2022-01-22 07:36:40,,
e1d24a71-1264-41b5-94a7-e2498531182a,정시온,https://play-lh.googleusercontent.com/a/ALm5wu1lz1Qnsx8P2-Qv0ianvBpdKOiPv__CXKqOxYM5=mo,귀여워서 열심히 하게되네요ㅎㅎ,5,0,3.3.4,2022-01-12 08:52:47,,
906375eb-8e06-43c1-9a54-d06452422bdb,달이,https://play-lh.googleusercontent.com/a/ALm5wu2iuxcX3eF77H37OR2bymyrvkUYa7rKb8RYmg0i=mo,"Last night, I went to bed a minute before the set time and never touched my phone at all. 9:30a.m. is my wake-up time in the app, but I always wake up at around 7:35. This morning, as soon as the app's alarm went off, I opened my phone to shake to deactivate it. Howeve, I saw a new building collasped. Since I kept the app running, I dont get WHY that was found broken down. In the app, I also checked my total sleeping time, but there was no difference appeared on the graph at all.",4,0,3.3.4,2022-01-07 01:28:44,,
9236818e-e8ef-4481-9252-0cef448e4c43,이유진,https://play-lh.googleusercontent.com/a-/ACNPEu_rYL3Q3-LndIB3OJAsixLtSVLsl7gkhLAZs6-xBQ,I can't drag some buildings in my bigtown. Some things are available but the others not. It's quite frustrating. And isn't there any function to turn buildings? Do they have to look at the same direction? I cannot find any arrows when I hold onto a building. I can't delete the previous review for some reason. I'll edit this one as soon as the problem is solved.,3,0,3.3.4,2022-01-06 10:41:35,"Hi, sorry for the inconvenience. To rotate the buildings, hold onto the building you wish to adjust and there should be an arrow on the left to make the change. To move the buildings, repeat the above step and they should be moved around freely. If your problem persists, please email us through st.android@seekrtech.com. Thank you!",2022-01-06 10:31:43
ddecb907-3155-42a7-9922-0a1336a47a16,빙봉,https://play-lh.googleusercontent.com/a/ALm5wu3y1IhbJfPwVuvKS9YPNqsepVWJIXtPwDXv4euF=mo,수면시간 지켜서 아침에 제대로 일어났는데 건물으 무너졌다합니다.. 이유가 뭐죠ㅠㅠㅠ,1,0,3.3.4,2022-01-05 07:06:25,"Hi, we're sorry this happened. You could check out the possible reasons as to why a building collapses on the fail page. It's also advisable to update SleepTown to the latest version and enable the 'Prevent building from collapsing when closing the app' feature in the Settings. Thank you!",2022-01-06 10:34:01
f7df29ab-30d5-4fa0-94a4-3cce9873f7c5,ᄋᄋᄋ,https://play-lh.googleusercontent.com/a-/ACNPEu82jxhS5aCjCACjNubZ8UBuiXyttvvKSpokvsvrQQ,아침에 자고일어날때 도움많이되서 좋아요,5,0,3.3.4,2022-01-03 06:28:58,,
508aaefb-9cfd-4dda-9e35-9364fd815db0,Deborah,https://play-lh.googleusercontent.com/a/ALm5wu0PDtm6dSAtt00l6NMCQq2NwgD2VGJ9cIqfBYIhnQ=mo,폰 바꾸기전에 플레이스토어에서 프리미엄 결제하고 아이디랑 비번 만들어서 했었는데 폰 바꾸고 난다음에 새로 깔았는데 로그인하면 또 결제해야 되네용. 원래 이게 맞나요?,3,4,3.3.4,2021-12-13 20:28:50,"Hi there, sorry for the inconvenience. Could you describe the problem in more detail to help us investigate this issue? Please email us through st.android@seekrtech.com, thank you!",2021-12-22 11:02:29
0c0221c8-3332-4b1b-889f-62327a075cd6,최병호,https://play-lh.googleusercontent.com/a-/ACNPEu-3BDgs_yRWQfGypgE4d77rLxPBF5qyaoAh7Iiicg,"It doesn't ring at all ... (at night and morning both) (I have already turned on ""keep it running on back ground"" option and I tried everything on the manual but no difference)",4,0,3.3.4,2021-11-30 00:00:12,,
30bae826-7174-47d9-a8a3-a762e67bbaa3,J,https://play-lh.googleusercontent.com/a/ALm5wu0ApuRBvV6c4r4yoVTXsEoTPv26Ay3KI1gP9rbzXw=mo,잘 쓰고있어요,4,0,3.3.4,2021-11-12 08:01:56,,
c2124eff-2975-4c68-a694-4336bb5c8cbf,안씨,https://play-lh.googleusercontent.com/a-/ACNPEu_Z93fNHKqtks4XM7Avf763D2SXZR3mnyFoj0kZ,너무나도 잘 쓰고 있습니다. 그런데 어느 순간부터 수면시간대로 일어나서 건물을 받아도 빅타운에서 건설할려고 보면 건물이 없다고 나옵니다. '마을' 탭에 들어가도 받았다고 뜨는데 '빅타운'에서만 보이지 않습니다,4,0,,2021-11-04 17:07:53,"Hi there! Please email us through st.android@seekrtech.com along with some screenshots indicating the issue, so we can assist you further! :)

",2021-12-09 11:39:34
d69a8863-2b01-4e64-9691-61e948fb58a7,Dalnyang _,https://play-lh.googleusercontent.com/a-/ACNPEu9aTW0hqrN5epXHKC2ZbqDYbSvS6XFnr2WG5yVwxQ,다른건 다 좋아요 근데 한가지 문제가 있다면 취침시간과 기상 시간을 변경할 때 저장 버튼을 누른 후 몇마디 나오는 곳에서 변경이 아닌 병경이라고 오타가 나오내요 그것만 고쳐주시면 좋을것 같아요! 항상 잘 사용하고 있습니다!!,4,1,,2021-10-28 11:37:42,,
ea019f89-b92d-4c4f-81ea-4bec58c2ccd5,김현진 (빛나는성경),https://play-lh.googleusercontent.com/a-/ACNPEu_3DROrjok_lRVRviup5i1ncnRW_WRJgs6LIc8ILLg,구매복구가 안됩니다. 다른 핸드폰과 연동이 안됩니다. 계속 구글과 연결이 되지 않는다고 합니다.,2,4,3.3.4,2021-10-11 18:40:59,"Hi there, we are sorry for the problem caused. Could you please send an email to st.android@seekrtech.com with screenshots/videos showing the problem? We will investigate the problem as soon as possible.",2021-10-22 11:25:13
2023898c-8f54-40de-bc2a-c849d1b27183,Dodo K,https://play-lh.googleusercontent.com/a/ALm5wu11KJ3zpqcDaqGkWehalbwdsqkMuBqNFe4MYbUt=mo,"Shake challenge 엄청 도움 많이 됩니다! 다만, 잠들 때 forest에 있는 소리기능처럼 뭔가 화이트 노이즈나 음악사용 기능이 있었으면 좋겠습니다.",4,6,3.3.4,2021-10-09 18:31:14,,
0e4f454c-3ca8-4e29-9e5b-1a8f33edc48d,김이서,https://play-lh.googleusercontent.com/a-/ACNPEu_0fQdOFrfg0yEf6PIQBTP5TyUcOXuxnTDdA3w1,너무 좋습니다~,5,0,3.3.4,2021-09-25 12:05:15,,
9a92f8c3-d51c-45c4-b9be-3f8fc59ee657,나나나,https://play-lh.googleusercontent.com/a-/ACNPEu8oiojgvQbZkAA6Xe7i5l2YuvA2MEseJ4VE9yjn,Forest랑 sleeptown 둘 다 이용중입니다. 설명서에 나온대로 Forest어플을 백그라운드에 켠 채로 특수 건물(tree house) 얻기 버튼을 눌렀지만 얻을 수가 없네요. Forest 어플에선 유료가입 선물로 주는 크리스탈도 안주더니...😖 둘 다 나한테 왜그래요.,3,13,3.3.4,2021-09-22 09:44:06,"Hi, please open Forest and keep it running in the background. After you redeem your treehouse you will see it in your Buildex. If you still can’t redeem the treehouse, please send an email to st.android@seekrtech.com with screenshots/videos showing the problem. Thank you! :)",2021-10-01 00:25:07
01cf90ee-a349-4385-996a-f68924baaec8,jeongran kang,https://play-lh.googleusercontent.com/a/ALm5wu12ec49GgE1BJqtcxXFN45kXjD7lSJ7FIt7ZTs=mo,도움이 되네요ㅎ,4,0,3.3.4,2021-09-13 15:16:53,,
689fe02e-820b-4ec3-8f9c-3ae58a8d7424,Saebom Yoo,https://play-lh.googleusercontent.com/a/ALm5wu3SPj_-EuBv_9tImBT1zuth1u7VeH5--fZDKqkW=mo,"수면시간 기록, 지는 동안 핸드폰 잠금이 가능한 앱을 찾아서 깔았는데 생각보다 많이 실망스럽네요. 1. 패턴을 변경하면 성공 기록이 사라지는데 패턴을 하나밖에 못 정하는게 너무 불편해요. 조금씩 수면 습관을 고치려고 했는데 목표를 바꾸면 성공 기록이 사라진다는거 진짜 큰 단점이네요. 2. 목표된 취침시간이 지나면 아예 기록 자체가 안되는것도 별로예요. 집은 못 지어도 이 날은 이 시간에 잤다는걸 기록하고 싶은데 전혀 안 되네요. 구매를 안 해서 그런가 싶었는데 유료기능에도 이 부분들에 대한 해결책은 없네요.",1,14,3.3.3,2021-09-07 04:59:49,"Hi, sorry for the inconvenience. We will relay your suggestions and feedback to our team. We will take them into consideration. Thank you. Have a good day. :)",2021-09-10 19:07:45
12cb2cff-4993-4416-bfd6-710654282f6d,이다현,https://play-lh.googleusercontent.com/a/ALm5wu0OkeUOrj9CvnrRDJE22Knev4FeI9VuZ2gXCMzk=mo,수면 버튼 누르고 자도 계속 건물이 무너져요,2,1,3.3.3,2021-09-01 12:16:12,"Hi there, we are sorry for the problem caused. Could you please send an email to st.android@seekrtech.com with screenshots/videos showing the problem, phone model, Android version, app version? We will investigate the problem as soon as possible.",2021-09-03 19:43:23
26b2a662-b48f-42ed-a798-1916f4373253,그저 평범한 행복회로,https://play-lh.googleusercontent.com/a/ALm5wu300Li97tXvFhvkSh91Op4-unpvP3JAzZARh6goxQ=mo,How to use Forest Special Building? I'm Forest Premieum User....,5,0,3.3.3,2021-08-09 21:53:07,"Hi, first, open Forest and keep it running in the background. Then open SleepTown, click the Settings icon on the top right → choose your account → redeem treehouse. Once finishing these steps, you will see it in your Buildex! If you have any other questions, feel free to contact st.android@seekrtech.com.",2021-08-10 20:31:45
218819e9-c010-498d-a080-88ab7a99598f,문해용 (해용),https://play-lh.googleusercontent.com/a-/ACNPEu9f7TAPX0qbNYIaZASkb5iEs9zq-IRPPbU4DcA-Vw,갤럭시s21사용중인데 제대로 수면 누르고 시간 안에 일어났는데 건물이 항상 무너져 있어요ㅠ 어떻게 해야 할지 모르겠네요,5,5,3.3.3,2021-08-09 09:23:53,"Hi there, we are sorry for the problem caused. Could you please send an email to st.android@seekrtech.com with screenshots/videos showing the problem? We will investigate the problem as soon as possible.",2021-08-10 20:32:34
b30f596e-a2dd-4176-b02e-4c54160af1b0,벚꽃나무,https://play-lh.googleusercontent.com/a-/ACNPEu8L-3mmJuvlTNpMxmme6OW53mXGrNZ1hbMeRsaw5w,건물이 귀염 뽀짝 해서 마음에 들어요!,4,0,3.3.3,2021-06-29 20:50:49,,
3f322d02-5584-4d49-beb3-498e4fbce477,라경민,https://play-lh.googleusercontent.com/a/ALm5wu07QtDWjjJfEYKUhTVBVvuzOMEKtmrDdjnL1Ur5=mo,굿,5,0,3.3.3,2021-06-27 06:56:58,,
68715132-94fe-4401-a12c-aef9f483894e,허수빈,https://play-lh.googleusercontent.com/a-/ACNPEu9ze3-LJxORXF5-AMNJj-He5S1XAJUEYx5ClonFaQ,짜증나요 아이디 비밀번호 몰라서 다시 가입하고 싶은데 가입도 안돼고 돈은 이미 결재했고 뭐 어쩌라고요....,1,1,3.3.3,2021-06-06 19:51:14,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!",2021-06-07 01:02:14
9b5fb60f-d4cb-4766-9550-41561889ceb9,주태현,https://play-lh.googleusercontent.com/a/ALm5wu3qEmotbl4dtU9g5YpUbiJgIRicMuDhuYxwEuEy=mo,별거아니라고 생각했는데 규칙적인 수면생활을 할 수 있게 도와줌,5,0,3.3.2,2021-05-27 08:55:35,,
d00f1120-4757-4029-9c5c-7f465e5cc758,soohwa lee,https://play-lh.googleusercontent.com/a-/ACNPEu_L7qxSzQAZhaZheOnyY1Y7JMcbYPuNLeNf_If_ZA,수면관리에 좋아요,4,0,3.3.3,2021-05-13 22:08:03,,
debc374e-e9c3-4744-be02-ad727cfdca26,ᄂᄋᄋ,https://play-lh.googleusercontent.com/a-/ACNPEu-Ai702dato8H69nucemgbpjUo-Z-Di3jq_Zxmckg,"학교다닐때랑 주말이나 쉬는날은 어쩔 수 없이 평소에 못 잔 잠을 자게되고 패턴이 조금씩 바뀌는데 그렇다고 시간을 조정하자니 예전것들도 바껴서 불편하네요 그리고 잠자고 일어나면 바로 준비를 해야되서 잘 일어나놓고 안 누르는 일이 많네요,, 폰을 키면 바로 보이면 좋을 것 같아요 그리고 이 앱은 딱히 동기부여를 해주는 것들도 없네요 포레스트 앱은 실제로 나무를 심는다는점에서 좋았는데 저는 개인적으로 또 포레스트의 느낌대로 잠자는 시간을 재는느낌일 줄 알았는데 시간을 정해놓고 자고 일어나는 방식이더라고요,,",4,18,3.3.3,2021-05-12 23:45:29,,
f75c0c2a-44f5-4b19-aec0-287e5343156f,Raven Noir,https://play-lh.googleusercontent.com/a-/ACNPEu94ybVntx0CkGi37TJpLNmNLLd7g0dd5jOtzfon,이런 앱 너무 좋아요! 알람미션에 흔들기 말고도 난이도별 암산문제가 추가됐으면 좋겠어요! -> I love this application. I'd like to add math problem depending on the level of difficulty as well as the smartphone shaking.:),5,0,3.3.3,2021-05-06 22:48:43,,
db9bf3cf-a22e-47af-94aa-e1c6e006e487,냠냠냠,https://play-lh.googleusercontent.com/a/ALm5wu1B5jEdnEN0xabkqBKgn6bQcRuQTb1b4mamsKQb=mo,귀엽고 좋아요 유료결제도 했는데 후회없음,5,1,3.3.3,2021-05-06 17:50:18,,
787df8fe-2935-48b9-b0a4-5b63a4f22ad3,HS P,https://play-lh.googleusercontent.com/a/ALm5wu2y7CkPmYcQGq8Wi0ROnhSE7902nlTAFA6NlznI=mo,유용하게 잘 쓰고 있습니다! 감사합니다!,5,0,3.3.3,2021-05-05 06:27:44,,
3be0d663-e064-4103-a545-09d7b74b1326,원종성,https://play-lh.googleusercontent.com/a/ALm5wu2CZMCZxkknAZJxTgiAozIxKHyj7ZLuabH3QNwc=mo,안좋아,1,0,,2021-04-18 09:52:20,"Hi, sorry if there is any inconvenience caused, is there anything that we can help you with?",2021-04-18 22:49:12
9b791772-1895-44c0-9649-b6971e692652,필약 Pillyak,https://play-lh.googleusercontent.com/a/ALm5wu3znQyZovAdT11_IzhhSVRf7RnWjFEFF6DXsM86mw=mo,좋아용,5,0,3.3.3,2021-04-13 07:06:34,,
e3173198-197c-42ec-9673-f83f56c5756b,김선희,https://play-lh.googleusercontent.com/a-/ACNPEu-PYTMhMx1AHN2V7AkA2xiuxLgXkVm3DOhPqhhqaA,"I already sent email, tried to contact via in-app feedback about 3weeks ago. but there's no answering at all. 😕",2,1,3.3.3,2021-04-09 15:34:51,,
71eefe2a-f2bd-48d6-b213-345bcc1dee64,루렌,https://play-lh.googleusercontent.com/a-/ACNPEu-STdaCM_O4dmlIT6bFddLaz3SZAyfVKxj986Jefw,갤럭시s10사용자인데 자동재시작기능꺼놓고 앱실행시켜놔도 핸드폰이 자기 마음대로 재시작되서 건물이 무너졋습니다 건물무너짐 방지라던가 그런게잇음좋겟네요,5,8,3.3.3,2021-04-06 06:08:43,,
058ecd38-35fc-45ec-9ee3-d7601e57f24d,은수,https://play-lh.googleusercontent.com/a-/ACNPEu97NKutO2JPHCdDChYR111lRyiKSRDvE4c6w-h_QQ,수면시간이 4시간 미만이여도 쓸 수 있게 해주세요,3,0,3.3.3,2021-04-01 00:18:33,"Hello, sorry about this, our original intention was to have users maintain a healthy sleep schedule. (Studies have shown that it is harmful for your body if you sleep less than 4 hours or more than 10 hours in a day) We have a ""day-off"" feature for you to select up to two days. On day-offs, failing or skipping your goals will not reset your streak.",2021-04-05 23:11:23
a062ffa3-4b22-42af-8039-8d9070e4fafb,아이캔리치,https://play-lh.googleusercontent.com/a-/ACNPEu-iS7MJAx3tiLIAup0BH0yR4JJD1BpO08QppteH,수면패턴을 정립하는데 큰 도움이 되었어요!,5,0,3.3.3,2021-03-29 05:04:47,,
ad8859c6-b8f5-4358-b22d-38546af8d986,김혜민,https://play-lh.googleusercontent.com/a-/ACNPEu8jQOCLCA-vGNWX93EJxChZYuJh_53CUaZQRvNUzQ,잘 쓰고 있었는데 오늘 계속 인터넷 연결이 안된다해서 삭제했다 다시 로그인하려했는데 계속 알수없는 오류라 뜨면서 로그인이 안 돼요 ㅠㅠㅠ /+이제 다시 잘 되네요!!,5,1,,2021-03-26 14:55:32,,
f84b42c4-2534-4f33-94ba-98209c5864c2,삥삥,https://play-lh.googleusercontent.com/a-/ACNPEu9qJzEbjJL2ZgW01a8gbbTKLBgjeXImUe47NFjUYA,프리미엄 결제했는데 등록하려고하니까 자꾸 알수없는 오류라고 뜸,1,3,3.3.3,2021-03-26 08:19:05,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!
",2021-03-29 23:21:21
8fd791db-6333-4b0b-8643-c482c2fd2820,뇽안,https://play-lh.googleusercontent.com/a-/ACNPEu_6BxL0d9m6oMTCoZaGjFYSuEdoLq261jzsEMh2fQ,동기화도 안되고 로그아웃 했다가 로그인하려고 하니까 알 수 없는 오류라면서 로그인이 안되네요..,4,5,3.3.3,2021-03-26 08:06:07,,
72ed3c37-bde8-4c35-940f-ac878e084897,오렌지코랄,https://play-lh.googleusercontent.com/a/ALm5wu0aSOW2pVAcVjNyGMjJzysAfxbg8qRGfIEH5cmB=mo,"저도 오늘 아침부터 알 수 없는 오류, 인터넷 동기화 안 됐다고 계속 뜨네요ㅠㅠ 잘 이용하고 있는데 갑자기 무슨 일이람",5,17,3.3.3,2021-03-26 07:52:03,,
18fec694-4306-445d-a80a-c43d4c443b09,굴러들어온복덩이,https://play-lh.googleusercontent.com/a-/ACNPEu9bgCm5gDfKw9sLS1x20PcV8xu0fdKqPu0jugUy,인터넷에 연결되었는데도 인터넷이 연결안되있다고 소설서클에 보낼수없다뜨네요 설정에서 동기화다시하기했는데 동기화도안되요,3,9,3.3.3,2021-03-26 07:04:17,"Hi, sorry for the problem caused. Could you please contact us via in-app feedback or send an email to st.android@seekrtech.com? Please let us know your phone model and app version. Please provide screenshots/videos showing the problem if you can, and also your SleepTown account details if you have one. Thank you!
",2021-03-29 23:20:38
